caseid,year,age,sex,polviews,partyid,indus10
1117,1974,62,1,3,1,7690
1118,1974,68,2,2,1,170
1119,1974,58,2,2,1,8190
1120,1974,61,1,6,5,6080
1121,1974,56,1,6,5,3980
1122,1974,74,2,2,0,1480
1123,1974,26,2,2,2,9490
1124,1974,35,2,2,5,5170
1125,1974,33,1,5,5,6870
1126,1974,63,1,3,4,770
1127,1974,42,2,4,4,5380
1128,1974,71,2,6,5,8680
1129,1974,37,2,4,5,7070
1130,1974,24,1,3,2,4770
1131,1974,35,1,4,2,7270
1132,1974,43,1,3,5,7870
1133,1974,19,2,3,4,8680
1134,1974,31,2,3,2,7580
1136,1974,78,1,4,7,8880
1137,1974,63,1,4,0,9170
1138,1974,25,2,5,1,4970
1139,1974,38,2,5,1,6680
1140,1974,23,1,2,2,7870
1141,1974,23,1,3,7,6370
1142,1974,60,1,4,0,7580
1144,1974,22,2,1,7,7860
1145,1974,55,1,4,0,2670
1146,1974,49,1,3,0,2670
1147,1974,68,2,6,1,9290
1149,1974,42,2,4,1,7970
1150,1974,25,1,2,3,2770
1152,1974,24,2,4,1,7970
1153,1974,28,2,3,3,1680
1154,1974,22,2,4,3,8470
1155,1974,29,1,4,1,9690
1156,1974,38,1,5,4,1190
1157,1974,29,2,4,1,3890
1158,1974,55,2,7,6,7870
1159,1974,44,2,5,1,5380
1160,1974,23,1,4,3,770
1161,1974,49,1,5,5,4870
1162,1974,53,1,2,2,6080
1163,1974,53,2,5,5,1280
1164,1974,54,2,4,5,7860
1165,1974,30,1,3,2,3890
1166,1974,39,1,3,5,6990
1167,1974,70,1,2,1,1390
1168,1974,26,2,3,2,7870
1169,1974,34,2,4,4,1390
1170,1974,58,1,3,5,2680
1171,1974,69,1,5,2,1270
1173,1974,42,2,4,6,9290
1174,1974,25,2,3,5,7860
1175,1974,45,1,4,0,1670
1176,1974,75,1,5,6,7460
1177,1974,51,2,1,1,1680
1178,1974,44,2,6,7,8190
1179,1974,26,2,5,4,7860
1180,1974,33,1,2,6,4470
1181,1974,52,1,5,4,6370
1183,1974,41,2,6,2,6370
1185,1974,24,1,2,0,7860
1187,1974,46,1,2,0,9670
1188,1974,28,2,1,0,9480
1189,1974,29,2,6,7,2490
1190,1974,21,1,4,2,9590
1191,1974,78,1,4,6,5390
1192,1974,56,2,3,2,1490
1193,1974,41,2,6,3,8470
1194,1974,26,2,4,5,6990
1195,1974,23,1,6,0,1590
1196,1974,71,1,5,0,3890
1197,1974,21,2,2,0,8270
1198,1974,55,2,2,1,9290
1199,1974,55,2,3,0,7860
1200,1974,30,1,5,4,6680
1201,1974,44,1,4,2,6990
1202,1974,65,2,4,1,7860
1203,1974,32,2,4,1,1490
1204,1974,37,2,2,0,7860
1205,1974,39,1,5,4,7870
1206,1974,47,1,5,5,4070
1208,1974,28,2,4,2,9490
1209,1974,36,2,2,7,4190
1210,1974,34,1,3,1,770
1214,1974,48,2,5,0,3190
1216,1974,67,1,7,5,9680
1217,1974,46,2,4,4,1680
1220,1974,33,1,6,6,4270
1221,1974,59,1,4,2,9570
1224,1974,50,2,4,1,6880
1225,1974,24,1,5,4,770
1226,1974,56,1,4,0,4870
1229,1974,62,2,5,7,7580
1230,1974,27,1,6,4,6480
1231,1974,42,1,4,4,9390
1232,1974,40,1,4,4,9780
1233,1974,26,2,2,1,9480
1234,1974,27,2,4,2,6990
1236,1974,52,1,4,4,1770
1237,1974,72,1,6,1,9570
1238,1974,48,2,6,4,7470
1240,1974,34,1,3,0,3890
1241,1974,26,1,2,2,8370
1242,1974,36,1,3,1,8680
1243,1974,37,2,3,0,4260
1244,1974,21,2,4,1,1680
1245,1974,20,1,2,2,770
1246,1974,37,1,4,2,6190
1247,1974,63,2,6,4,7580
1248,1974,28,2,6,2,7860
1249,1974,24,2,5,2,7860
1250,1974,35,1,4,2,1880
1251,1974,65,1,4,4,3570
1252,1974,67,2,4,4,7860
1254,1974,32,2,3,4,8190
1255,1974,24,1,2,0,770
1256,1974,35,1,5,5,7690
1257,1974,68,2,4,4,7860
1258,1974,42,2,6,1,6990
1259,1974,35,2,4,0,7970
1261,1974,42,1,6,2,7290
1262,1974,34,2,6,5,4180
1263,1974,21,2,4,1,8590
1264,1974,31,2,5,4,7290
1265,1974,23,1,4,7,770
1266,1974,65,1,4,7,1880
1267,1974,54,2,4,2,5570
1268,1974,66,2,2,5,7070
1269,1974,61,2,5,1,7470
1270,1974,22,1,2,7,6080
1271,1974,56,1,2,0,9370
1274,1974,23,2,4,1,4470
1275,1974,22,1,4,1,3670
1276,1974,60,1,4,1,570
1277,1974,44,2,4,1,6680
1278,1974,38,2,3,1,8370
1279,1974,28,2,1,0,9480
1280,1974,23,1,4,1,9570
1281,1974,58,1,4,0,2680
1282,1974,53,1,4,0,580
1283,1974,59,2,4,6,7860
1285,1974,50,1,4,4,180
1286,1974,52,1,5,1,170
1287,1974,28,2,4,0,2390
1288,1974,37,2,5,6,5690
1289,1974,52,2,6,1,7860
1290,1974,24,1,4,1,6370
1291,1974,45,1,3,2,9680
1292,1974,19,2,7,5,8680
1293,1974,39,2,4,2,5280
1294,1974,25,2,4,4,3090
1295,1974,72,1,4,1,490
1296,1974,45,1,5,0,9070
1297,1974,78,2,4,0,7860
1299,1974,53,2,4,0,7860
1300,1974,26,1,3,0,7860
1301,1974,82,1,4,1,6290
1303,1974,21,2,2,3,4470
1304,1974,50,2,5,3,9290
1305,1974,32,1,7,3,8390
1306,1974,36,1,4,0,1180
1307,1974,65,1,4,4,9160
1309,1974,56,2,5,2,4070
1310,1974,24,1,4,1,170
1311,1974,60,1,5,0,170
1315,1974,56,1,6,4,180
1317,1974,45,2,3,1,170
1320,1974,44,1,4,5,6990
1321,1974,68,1,4,0,770
1322,1974,42,1,5,1,1770
1323,1974,69,2,4,0,9690
1324,1974,34,2,4,3,1680
1325,1974,23,1,2,1,770
1327,1974,39,1,4,4,770
1328,1974,69,2,4,0,170
1330,1974,28,2,5,4,6080
1331,1974,73,1,4,2,7780
1332,1974,58,2,4,0,4970
1333,1974,60,2,6,1,8680
1334,1974,28,2,5,4,4690
1336,1974,37,1,7,5,9670
1337,1974,43,1,5,5,3380
1338,1974,40,2,5,3,8660
1339,1974,27,2,3,2,5470
1341,1974,26,1,4,3,9590
1342,1974,54,1,2,3,9470
1343,1974,35,2,4,3,4970
1344,1974,39,2,4,4,9590
1345,1974,32,1,4,1,3870
1346,1974,36,1,6,7,8190
1348,1974,74,2,6,6,1680
1349,1974,34,2,6,1,1670
1350,1974,26,1,2,0,770
1351,1974,69,1,3,2,1670
1352,1974,72,2,5,6,7860
1353,1974,83,2,5,0,9590
1354,1974,40,2,6,4,1680
1355,1974,20,1,4,3,4790
1356,1974,66,1,2,4,3890
1357,1974,58,1,5,5,3970
1358,1974,60,2,3,5,1680
1359,1974,69,2,6,5,1670
1360,1974,31,1,1,1,9670
1361,1974,44,1,2,1,9470
1362,1974,43,2,4,1,8190
1363,1974,40,2,4,0,4970
1364,1974,42,2,4,6,7860
1365,1974,23,1,4,0,2980
1366,1974,69,1,4,5,1080
1367,1974,74,1,5,4,6170
1368,1974,84,2,4,1,5390
1369,1974,80,2,4,3,6990
1370,1974,35,1,4,1,270
1371,1974,20,1,4,1,9290
1372,1974,65,1,4,3,3680
1373,1974,38,1,4,1,6390
1374,1974,24,2,5,2,8190
1376,1974,59,1,4,5,380
1380,1974,81,1,3,1,380
1381,1974,79,1,2,6,380
1384,1974,48,2,4,1,7860
1385,1974,74,1,3,2,6370
1386,1974,64,1,4,1,9180
1388,1974,27,2,3,4,6470
1389,1974,60,2,4,3,7860
1390,1974,23,1,6,1,380
1392,1974,57,2,4,5,8190
1393,1974,54,2,5,1,5170
1395,1974,19,1,2,3,2870
1396,1974,54,1,3,0,770
1397,1974,89,1,4,3,490
1399,1974,55,2,4,1,8590
1401,1974,37,1,4,1,3490
1402,1974,65,2,3,5,5380
1403,1974,59,2,4,1,9290
1404,1974,51,2,4,1,2490
1406,1974,69,1,4,1,6080
1409,1974,43,2,4,5,8370
1410,1974,19,1,4,5,1990
1413,1974,46,2,5,1,7870
1414,1974,59,2,5,0,7070
1415,1974,27,1,4,4,6080
1416,1974,75,1,6,6,1270
1417,1974,72,2,5,4,7860
1418,1974,86,2,4,6,7860
1419,1974,54,2,4,5,7690
1420,1974,27,1,6,0,3870
1421,1974,42,1,7,0,3570
1422,1974,76,2,6,1,8680
1423,1974,21,2,4,0,3980
1424,1974,59,2,6,5,170
1425,1974,24,1,5,4,6870
1426,1974,63,1,5,0,1890
1428,1974,46,2,4,0,8390
1429,1974,35,2,4,5,1890
1430,1974,64,1,4,5,4570
1431,1974,69,1,4,1,1990
1432,1974,55,2,6,6,6480
1434,1974,23,2,3,4,8690
1435,1974,33,1,4,5,1170
1436,1974,78,1,7,6,9290
1438,1974,45,2,4,0,8660
1439,1974,46,2,4,1,8590
1440,1974,68,1,4,2,9490
1441,1974,38,1,4,3,6680
1442,1974,38,2,3,1,5170
1444,1974,30,2,3,3,5580
1445,1974,32,1,5,2,3080
1446,1974,62,1,5,2,3190
1447,1974,67,2,5,3,2780
1448,1974,72,2,4,4,9290
1449,1974,44,2,3,3,8190
1450,1974,47,1,2,5,180
1451,1974,48,1,4,0,4480
1452,1974,62,2,4,3,180
1453,1974,37,2,4,5,6480
1454,1974,31,2,5,1,8680
1455,1974,30,1,5,4,7860
1456,1974,65,1,4,7,1070
1457,1974,64,1,4,1,1370
1458,1974,58,2,4,0,2770
1459,1974,53,2,3,1,9480
1461,1974,46,1,4,5,2770
1462,1974,52,1,4,4,3180
1463,1974,43,2,5,4,7860
1464,1974,40,2,3,2,8190
1465,1974,23,1,2,3,4790
1466,1974,46,1,3,3,5690
1467,1974,63,2,4,0,1170
1469,1974,26,2,5,5,3490
1470,1974,44,1,4,1,570
1472,1974,27,2,4,2,6680
1473,1974,25,2,3,2,8190
1475,1974,21,1,4,5,3090
1476,1974,46,1,6,1,3190
1477,1974,44,1,6,5,3180
1478,1974,68,2,6,1,3070
1479,1974,57,2,5,1,4880
1480,1974,31,1,6,1,390
1481,1974,76,1,3,5,9080
1482,1974,38,2,6,6,8270
1483,1974,39,2,3,1,8680
1484,1974,23,2,3,1,8980
1,1975,38,1,2,2,3360
4,1975,19,1,1,0,5380
5,1975,28,1,2,2,7290
6,1975,28,2,4,5,7860
7,1975,35,2,4,5,4970
9,1975,53,1,2,1,770
10,1975,34,2,3,1,7860
13,1975,52,1,2,0,3170
14,1975,25,1,2,2,6990
16,1975,35,2,2,6,3580
17,1975,63,1,5,4,7860
18,1975,66,2,6,3,3490
21,1975,66,1,4,4,6170
22,1975,42,2,4,5,2870
23,1975,38,1,4,3,770
25,1975,27,2,4,3,4970
28,1975,26,2,2,2,6970
29,1975,37,1,4,6,770
31,1975,57,1,2,0,7390
32,1975,27,1,1,0,6990
33,1975,43,2,4,1,7870
37,1975,24,2,2,1,9170
38,1975,70,2,4,5,5380
39,1975,24,1,4,2,3190
40,1975,23,2,3,2,5070
41,1975,39,2,3,1,5380
44,1975,21,1,1,2,8270
45,1975,29,1,4,4,3190
46,1975,38,2,4,5,6180
47,1975,74,1,4,5,5090
49,1975,29,2,4,5,4970
52,1975,52,2,4,1,7380
53,1975,19,2,5,4,8270
55,1975,69,2,4,6,7970
56,1975,43,1,6,2,6170
57,1975,50,1,3,5,3370
58,1975,67,1,5,5,3680
59,1975,67,1,5,3,1870
60,1975,24,1,3,0,3360
61,1975,65,2,3,4,7860
62,1975,22,2,4,1,6870
67,1975,23,1,3,2,3190
68,1975,38,2,4,1,7860
69,1975,28,2,4,3,8980
70,1975,25,1,7,4,7390
71,1975,25,1,2,2,4870
72,1975,23,2,2,1,7860
73,1975,38,1,2,2,6390
74,1975,25,2,5,5,7860
75,1975,23,2,4,2,8190
77,1975,41,2,6,4,7390
79,1975,33,1,4,1,770
80,1975,74,2,4,1,4670
82,1975,42,2,4,1,6770
84,1975,31,2,4,2,3470
85,1975,45,1,3,0,2670
87,1975,71,1,6,5,770
88,1975,31,2,6,0,1670
89,1975,27,1,3,1,3070
90,1975,25,2,3,5,7290
91,1975,56,1,4,2,6870
92,1975,43,2,4,1,5390
93,1975,55,1,4,0,6170
97,1975,63,1,5,5,770
99,1975,28,2,5,3,4280
101,1975,29,1,4,1,5580
102,1975,20,2,1,1,7860
104,1975,81,1,3,0,7070
105,1975,42,2,4,1,3370
106,1975,70,1,2,0,3190
107,1975,76,2,5,6,9290
108,1975,29,2,5,3,4590
109,1975,32,1,4,1,4970
111,1975,31,1,2,1,9590
112,1975,45,1,3,0,3570
113,1975,34,2,5,5,2190
117,1975,63,2,3,1,7970
118,1975,67,2,6,6,7860
123,1975,49,1,6,1,3490
125,1975,24,1,2,2,3570
126,1975,25,1,2,4,5070
127,1975,41,1,4,0,3570
128,1975,45,1,4,1,3570
129,1975,35,1,4,1,3570
130,1975,37,1,5,5,2290
131,1975,54,2,2,1,6990
132,1975,40,2,5,5,8190
133,1975,65,2,4,3,5380
134,1975,59,1,3,5,7860
135,1975,43,2,2,2,7860
136,1975,59,2,3,2,6770
138,1975,73,1,5,5,2670
139,1975,21,1,4,4,8660
140,1975,48,1,6,6,5070
141,1975,32,2,5,6,7860
143,1975,53,1,4,1,770
144,1975,71,2,4,6,7860
146,1975,25,1,6,2,5580
147,1975,64,2,4,5,6890
148,1975,36,1,4,2,3190
149,1975,69,1,5,5,7860
150,1975,26,2,3,3,4670
151,1975,83,1,4,6,770
152,1975,40,2,2,1,2270
153,1975,41,1,5,0,9170
155,1975,29,2,4,2,6170
156,1975,71,1,4,6,2670
157,1975,50,1,7,6,6990
158,1975,68,2,5,0,9290
160,1975,44,1,6,6,3190
161,1975,48,2,4,0,8980
163,1975,50,1,5,5,7280
164,1975,50,2,4,3,8980
165,1975,79,2,5,4,3580
166,1975,56,1,3,1,9070
167,1975,64,1,4,5,1370
168,1975,19,2,2,0,3570
169,1975,50,1,5,0,3570
171,1975,21,2,4,5,8660
172,1975,29,1,4,1,770
173,1975,20,2,5,4,8590
175,1975,20,2,3,5,6870
176,1975,28,1,5,6,3090
177,1975,46,2,4,5,8980
178,1975,78,1,6,6,9160
179,1975,20,2,2,4,6870
180,1975,27,1,2,3,6890
182,1975,26,1,3,3,770
184,1975,41,2,4,1,2280
189,1975,72,1,4,6,8880
190,1975,19,1,4,5,4970
191,1975,22,1,2,2,6170
193,1975,63,1,2,2,4670
195,1975,49,2,6,5,9160
196,1975,49,2,5,6,8190
197,1975,36,2,5,0,9290
198,1975,33,2,4,0,5170
199,1975,23,1,2,1,8190
200,1975,39,2,6,0,1670
206,1975,70,2,6,5,7860
207,1975,58,2,5,1,9590
208,1975,24,1,2,6,5380
209,1975,59,2,5,1,9290
210,1975,33,1,5,5,8770
212,1975,65,2,4,3,8190
214,1975,50,2,4,1,9290
215,1975,36,1,6,2,380
216,1975,20,1,4,3,8770
217,1975,24,2,3,5,5380
218,1975,25,1,3,3,5070
219,1975,40,1,5,4,570
221,1975,52,2,4,5,5380
223,1975,67,1,5,0,4490
224,1975,30,2,4,4,7070
226,1975,46,1,5,4,7380
227,1975,61,2,5,1,7690
228,1975,62,2,6,5,8190
229,1975,63,1,5,2,2070
230,1975,69,2,6,1,8190
231,1975,49,1,4,1,9160
232,1975,36,1,4,1,5592
233,1975,66,2,1,1,8680
235,1975,59,2,6,0,8680
237,1975,21,1,6,7,3190
238,1975,41,1,7,0,8770
239,1975,24,2,4,1,8190
241,1975,66,2,3,5,9290
242,1975,28,2,4,1,8980
243,1975,23,2,4,2,8980
244,1975,43,2,5,1,8470
245,1975,55,2,4,1,8680
247,1975,66,2,4,0,3980
249,1975,47,2,4,0,9070
250,1975,50,2,4,1,5380
251,1975,45,2,5,4,3370
252,1975,82,1,7,3,6990
253,1975,43,2,4,5,7970
255,1975,81,2,4,4,4890
256,1975,48,2,4,1,9380
258,1975,81,2,4,6,4980
259,1975,71,2,4,0,9070
260,1975,69,2,4,0,8660
261,1975,69,1,2,3,2690
262,1975,58,1,3,2,6470
263,1975,54,1,5,5,770
264,1975,62,2,5,5,8370
266,1975,72,2,3,5,4770
267,1975,64,1,4,2,7860
268,1975,50,2,2,2,6570
271,1975,54,1,4,3,3360
272,1975,35,1,7,3,4970
273,1975,42,1,5,6,4070
274,1975,45,2,5,5,8190
275,1975,64,1,4,2,8270
276,1975,24,2,2,1,2390
278,1975,19,2,4,0,9290
279,1975,44,2,4,2,8680
282,1975,57,1,4,1,3190
283,1975,52,1,2,0,7390
284,1975,74,2,2,0,6990
285,1975,44,1,5,3,8660
287,1975,54,2,4,5,6370
288,1975,29,1,2,1,3570
290,1975,52,1,3,1,7860
291,1975,43,2,6,5,7070
292,1975,30,1,4,0,770
293,1975,26,2,5,1,8370
295,1975,39,1,2,0,7860
296,1975,68,1,7,6,770
297,1975,42,1,5,2,3190
298,1975,45,1,4,2,3590
299,1975,29,2,4,1,8270
300,1975,23,1,2,4,8780
301,1975,50,2,3,0,5380
302,1975,45,1,4,4,4790
305,1975,34,1,5,1,9490
306,1975,48,2,4,3,6970
309,1975,61,2,5,0,9590
310,1975,72,2,3,1,1680
311,1975,49,2,5,5,4560
312,1975,41,2,2,6,1480
313,1975,68,2,4,6,1680
314,1975,45,1,3,0,1480
315,1975,56,2,3,5,7860
316,1975,21,1,7,6,9470
317,1975,46,2,5,6,9590
318,1975,40,1,5,5,770
319,1975,59,2,3,1,6690
320,1975,35,2,4,5,8190
321,1975,67,2,3,5,8470
322,1975,33,1,5,3,7860
323,1975,44,2,4,5,6990
324,1975,39,1,5,3,2670
325,1975,29,2,4,5,3990
326,1975,71,1,4,3,3580
327,1975,84,2,4,6,5790
328,1975,49,2,6,2,6890
329,1975,35,1,4,3,7860
330,1975,52,2,4,1,9290
331,1975,46,2,1,2,9170
332,1975,41,2,4,1,8680
333,1975,33,1,4,3,1370
334,1975,31,2,3,5,8190
335,1975,30,2,3,1,9160
336,1975,39,2,5,4,8190
337,1975,58,2,5,2,9290
338,1975,47,2,3,3,5380
339,1975,59,1,4,5,7270
340,1975,40,2,2,0,7970
341,1975,25,1,4,3,2390
342,1975,53,2,4,6,7860
343,1975,59,2,4,4,1480
344,1975,53,2,2,2,5490
345,1975,80,1,4,2,770
346,1975,67,2,4,5,2390
347,1975,32,2,4,3,8190
348,1975,46,1,4,2,770
349,1975,67,2,4,1,8980
350,1975,58,1,5,0,8190
351,1975,62,1,4,4,170
352,1975,59,2,6,6,5380
353,1975,68,2,4,1,8380
354,1975,65,1,2,0,3570
355,1975,26,2,4,2,7980
356,1975,86,2,3,5,8680
357,1975,52,1,5,2,380
358,1975,19,1,4,2,580
359,1975,43,2,4,3,5390
360,1975,28,2,4,1,4970
361,1975,59,2,4,6,9290
362,1975,29,1,4,0,2490
365,1975,47,2,5,5,1670
366,1975,20,1,6,2,1480
367,1975,40,2,4,3,3890
368,1975,46,2,5,1,8190
369,1975,43,2,6,5,4490
370,1975,32,2,6,3,7860
371,1975,32,1,2,0,7270
372,1975,66,2,4,0,8680
374,1975,74,1,4,3,3890
375,1975,64,2,5,5,7860
376,1975,28,2,4,1,7860
377,1975,32,1,2,2,9160
378,1975,62,2,5,1,8590
379,1975,68,2,5,5,5380
381,1975,39,1,4,0,4670
383,1975,24,1,3,4,770
384,1975,54,1,4,1,770
385,1975,27,1,5,2,6080
386,1975,23,1,4,5,6170
387,1975,27,2,4,1,4390
388,1975,27,2,4,5,6870
389,1975,38,2,4,5,6990
390,1975,24,1,4,5,770
391,1975,20,2,4,5,4470
393,1975,40,1,5,5,6680
394,1975,32,2,6,6,7860
395,1975,22,2,4,1,9570
396,1975,25,2,4,1,5070
397,1975,55,2,3,0,3580
398,1975,37,1,5,2,570
399,1975,33,2,1,3,5380
401,1975,42,1,6,1,7870
402,1975,42,1,4,3,3890
403,1975,25,2,5,3,8270
404,1975,69,1,6,5,3570
405,1975,51,2,5,0,6680
407,1975,74,1,5,1,3770
408,1975,28,1,3,3,9680
409,1975,48,1,4,1,770
410,1975,32,1,5,1,4570
411,1975,24,2,4,4,6170
412,1975,62,2,4,3,5380
413,1975,24,2,4,1,570
415,1975,25,1,3,4,6870
416,1975,55,1,4,4,9680
417,1975,68,2,6,6,5170
418,1975,70,1,5,3,3570
419,1975,44,1,4,1,2490
420,1975,52,1,4,3,3180
421,1975,70,1,4,6,3180
422,1975,22,2,5,5,3980
424,1975,27,2,4,2,8470
425,1975,64,2,5,3,6680
426,1975,22,2,4,1,8680
427,1975,57,2,5,1,6890
428,1975,20,2,3,2,7070
429,1975,32,2,4,5,9290
430,1975,46,2,4,4,8270
431,1975,60,1,4,3,4280
432,1975,68,1,4,1,3570
436,1975,89,2,7,5,4480
437,1975,52,1,4,1,4870
440,1975,64,1,5,6,9590
442,1975,39,2,2,1,4480
443,1975,19,1,4,5,4970
445,1975,59,1,3,5,7860
446,1975,36,2,3,3,1590
447,1975,69,2,6,0,7860
449,1975,55,2,3,1,5170
450,1975,27,1,3,5,4970
452,1975,25,2,5,4,7860
453,1975,65,2,4,1,5690
455,1975,33,2,6,0,4470
456,1975,77,2,3,3,5180
458,1975,72,1,4,1,8880
460,1975,77,2,5,0,7860
461,1975,34,1,5,4,9590
465,1975,45,1,4,5,1770
469,1975,43,1,2,0,770
472,1975,40,2,5,1,6370
473,1975,70,1,7,1,6370
475,1975,52,2,4,1,5690
477,1975,26,1,7,0,6370
478,1975,40,1,5,1,270
483,1975,33,2,5,1,2290
485,1975,23,1,5,2,7070
486,1975,21,2,4,1,5380
487,1975,57,1,4,1,3980
488,1975,66,2,5,4,6870
489,1975,36,2,5,2,6470
490,1975,18,2,4,1,5380
491,1975,57,1,4,4,9470
493,1975,32,1,5,3,770
495,1975,41,2,4,2,8190
496,1975,76,2,2,0,8190
500,1975,34,2,2,2,6680
501,1975,57,2,4,5,1670
502,1975,25,1,5,4,7860
504,1975,19,2,4,1,8270
505,1975,58,2,5,1,6890
506,1975,51,2,4,5,6890
507,1975,22,1,2,2,2190
508,1975,30,1,7,4,9470
509,1975,52,2,4,2,1190
510,1975,53,1,2,6,6180
512,1975,58,1,4,0,3570
513,1975,39,2,4,5,8880
514,1975,48,2,2,5,9160
515,1975,28,1,3,1,7860
516,1975,55,1,6,5,5380
518,1975,29,1,5,6,7860
521,1975,27,1,3,3,6170
523,1975,53,2,5,5,8190
525,1975,69,2,4,2,7580
527,1975,54,2,4,2,6470
530,1975,20,1,2,3,5380
532,1975,56,2,6,6,9590
533,1975,48,1,4,4,6990
534,1975,46,1,6,4,1870
535,1975,50,2,3,7,7860
537,1975,57,1,4,5,6390
538,1975,26,2,3,2,7860
539,1975,49,2,4,3,7270
540,1975,50,2,3,3,7980
541,1975,48,2,2,0,5170
542,1975,22,1,2,2,3070
543,1975,41,1,6,4,3190
544,1975,50,2,4,5,5580
546,1975,26,2,6,3,8190
547,1975,43,1,3,0,3570
548,1975,32,2,3,1,7860
549,1975,50,1,4,2,2190
551,1975,40,2,5,5,7970
552,1975,53,1,1,0,9470
554,1975,19,1,2,0,770
555,1975,55,2,5,1,5380
556,1975,40,2,4,3,6990
558,1975,43,1,5,5,7870
559,1975,50,2,4,1,7860
560,1975,36,1,2,6,3070
562,1975,37,2,4,1,6990
566,1975,29,1,4,6,770
567,1975,53,2,4,1,9590
568,1975,36,2,4,2,8190
569,1975,34,2,4,0,6870
570,1975,69,1,4,2,9070
571,1975,23,2,4,0,7860
572,1975,27,1,2,0,9590
575,1975,43,1,4,3,8770
576,1975,59,2,4,0,9590
577,1975,58,1,5,5,8660
579,1975,74,1,4,5,9470
581,1975,41,2,4,3,7860
582,1975,55,2,4,3,5070
583,1975,33,1,3,1,8590
584,1975,27,2,2,4,9590
585,1975,33,2,6,1,8190
587,1975,38,1,1,2,7870
588,1975,24,2,2,2,5190
589,1975,39,2,5,4,8190
590,1975,30,1,4,5,7870
591,1975,24,1,4,2,4270
592,1975,29,2,2,1,8190
593,1975,48,1,5,1,4270
594,1975,29,1,3,1,6990
595,1975,24,2,4,0,7870
596,1975,25,1,5,5,2280
597,1975,43,2,6,4,3290
598,1975,45,2,2,5,7860
599,1975,53,1,4,0,3190
600,1975,30,1,4,0,9470
601,1975,29,1,3,2,6370
602,1975,68,1,5,4,1370
603,1975,23,1,4,1,770
604,1975,28,2,4,5,6990
605,1975,49,1,4,0,9590
606,1975,60,2,4,1,9590
607,1975,26,1,4,3,7870
608,1975,18,2,4,1,8660
609,1975,58,2,6,1,9290
611,1975,70,2,6,0,9290
612,1975,55,2,6,0,9290
613,1975,35,2,3,1,8190
614,1975,43,1,7,0,8190
615,1975,23,2,4,4,5380
616,1975,71,2,4,5,6870
618,1975,79,2,5,3,5380
621,1975,22,2,3,5,7280
622,1975,43,1,6,4,2680
626,1975,25,2,2,2,7860
627,1975,26,2,3,3,3190
628,1975,25,1,2,2,6990
629,1975,24,2,5,5,6990
630,1975,38,1,6,5,3490
631,1975,43,1,6,1,3580
632,1975,31,1,4,3,8590
634,1975,30,1,2,3,6870
635,1975,75,2,3,5,7270
636,1975,45,1,5,2,670
637,1975,26,2,4,2,5090
638,1975,50,1,5,2,7290
639,1975,27,2,5,1,6680
640,1975,26,1,3,4,9590
641,1975,63,1,5,3,6390
642,1975,41,1,4,6,6680
643,1975,24,2,1,1,8680
644,1975,79,2,4,3,5170
645,1975,48,1,2,2,8690
648,1975,52,2,4,1,8690
650,1975,32,1,2,1,8680
651,1975,23,2,3,5,1480
652,1975,63,2,4,2,6480
653,1975,29,2,3,0,7190
654,1975,35,2,4,1,5380
655,1975,50,1,4,5,6170
657,1975,50,2,6,3,1680
658,1975,23,2,2,3,8190
659,1975,55,2,5,6,6680
660,1975,20,2,4,2,7280
661,1975,51,1,6,2,3190
662,1975,58,2,4,6,9290
663,1975,74,2,4,6,2480
664,1975,62,2,5,5,8680
665,1975,48,2,4,3,9160
666,1975,39,1,4,4,4490
667,1975,26,2,4,4,9070
669,1975,32,2,4,1,8690
670,1975,56,1,5,2,190
671,1975,43,1,7,1,9390
672,1975,20,2,4,3,8680
673,1975,49,1,4,1,480
674,1975,22,2,1,3,1990
675,1975,72,1,4,0,1070
676,1975,27,1,6,5,6370
678,1975,37,1,4,2,1670
679,1975,55,1,5,1,6170
681,1975,19,1,4,1,180
682,1975,32,2,4,1,6880
683,1975,34,1,3,2,490
684,1975,45,1,4,1,2290
685,1975,60,1,5,1,1390
686,1975,35,2,4,2,6880
687,1975,27,2,5,3,9590
688,1975,60,1,7,4,5380
689,1975,68,2,2,6,7860
690,1975,31,2,5,4,2370
691,1975,21,2,5,4,6990
692,1975,41,1,4,1,6070
693,1975,61,2,4,1,4770
694,1975,24,2,4,3,3570
696,1975,24,2,2,1,8660
697,1975,28,1,5,5,8680
698,1975,66,2,5,1,4070
699,1975,58,1,6,4,7290
700,1975,78,1,3,2,770
701,1975,60,1,4,3,770
702,1975,44,2,4,1,8190
703,1975,34,1,3,2,770
704,1975,60,1,4,3,770
705,1975,24,1,2,2,2570
706,1975,25,1,6,4,180
707,1975,25,2,4,4,8190
708,1975,32,1,5,5,180
710,1975,31,1,3,0,3770
711,1975,44,1,2,1,6990
713,1975,25,1,3,2,3770
715,1975,28,2,4,5,1680
717,1975,25,1,2,0,4080
720,1975,52,1,3,1,2490
721,1975,26,1,4,5,6890
724,1975,56,1,4,5,6180
727,1975,68,2,5,5,7970
728,1975,38,1,2,0,8180
729,1975,21,2,4,3,7860
730,1975,66,1,4,0,4080
731,1975,25,2,5,1,7860
733,1975,34,2,6,7,6290
734,1975,51,1,6,1,170
1001,1975,30,2,4,7,8690
1002,1975,30,1,4,1,3590
1003,1975,63,2,6,1,2280
1004,1975,48,1,1,2,9690
1005,1975,46,2,4,5,1070
1006,1975,46,2,1,0,170
